11.9088		1371		67412
11.9088		1372		69195
11.9088		1373		69195
11.9088		1374		69195
11.9088		1375		69195
11.9088		1376		69195
11.9088		1377		69195
11.9088		1378		69195
11.9088		1379		69195
11.9088		1380		69195
11.9088		1381		69195
11.9088		1382		69195
11.9088		1383		69195
11.9088		1384		69195
11.9088		1385		69195
11.9088		1386		69195
11.9088		1387		69195
11.9088		1388		69195
11.9088		1389		69195
11.9088		1390		69195
11.9088		1391		69195
11.9088		1392		69195
11.9088		1393		69195
11.9088		1394		69195
11.9088		1395		69195
11.9088		1396		69195
11.9088		1397		69195
11.9088		1398		69678
11.9088		1399		69678
11.9088		1400		69678
11.9088		1401		69678
11.9088		1402		69678
11.9088		1403		69678
11.9088		1404		69678
11.9088		1405		69678
11.9088		1406		69678
11.9088		1407		71330
11.9088		1408		71330
11.9088		1409		71330
11.9088		1410		71330
11.9088		1411		71330
11.9088		1412		71330
11.9088		1413		71330
11.9088		1414		71330
11.9088		1415		71330
11.9088		1416		71330
11.9088		1417		71330
11.9088		1418		71330
11.9088		1419		71330
11.9088		1420		71330
11.9088		1421		71330
11.9088		1422		71330
11.9088		1423		71330
11.9088		1424		71330
11.9088		1425		71330
11.9088		1426		71330
11.9088		1427		71330
11.9088		1428		71330
11.9088		1429		71330
11.9088		1430		71330
11.9088		1431		71330
11.9088		1432		71330
11.9088		1433		71330
11.9088		1434		71330
11.9088		1435		71330
11.9088		1436		71330
11.9088		1437		71487
11.9088		1438		71579
11.9088		1439		71659
11.9088		1440		72163
11.9088		1441		72163
11.9088		1442		72163
11.9088		1443		72163
11.9088		1444		72163
11.9088		1445		72163
11.9088		1446		72163
11.9088		1447		72163
11.9088		1448		73106
11.9088		1449		73106
11.9088		1450		73106
11.9088		1451		73106
11.9088		1452		73106
11.9088		1453		73106
11.9088		1454		73106
11.9088		1455		73106
11.9088		1456		73106
11.9088		1457		73106
11.9088		1458		73106
11.9088		1459		73106
11.9088		1460		73106
11.9088		1461		73106
11.9088		1462		73106
11.9088		1463		73106
11.9088		1464		73106
11.9088		1465		73106
11.9088		1466		73106
11.9088		1467		73106
11.9088		1468		73106
11.9088		1469		73106
11.9088		1470		74809
11.9088		1471		74809
11.9088		1472		74809
11.9088		1473		74809
11.9088		1474		74809
11.9088		1475		74809
11.9088		1476		74809
11.9088		1477		74809
11.9088		1478		74809
11.9088		1479		74809
11.9088		1480		74809
11.9088		1481		74809
11.9088		1482		74809
11.9088		1483		74809
11.9088		1484		74809
11.9088		1485		74809
11.9088		1486		74809
11.9088		1487		74809
11.9088		1488		74809
11.9088		1489		74809
11.9088		1490		74809
11.9088		1491		74809
11.9088		1492		74809
11.9088		1493		74809
11.9088		1494		74809
11.9088		1495		74809
11.9088		1496		74809
11.9088		1497		76075
11.9088		1498		76075
11.9088		1499		76075
11.9088		1500		76075
11.9088		1501		76075
11.9088		1502		76075
11.9088		1503		76075
11.9088		1504		76075
11.9088		1505		76075
11.9088		1506		76075
11.9088		1507		76075
11.9088		1508		76075
11.9088		1509		76075
11.9088		1510		76075
11.9088		1511		76075
11.9088		1512		76075
11.9088		1513		76075
11.9088		1514		76075
11.9088		1515		76075
11.9088		1516		76075
11.9088		1517		76075
11.9088		1518		76075
11.9088		1519		76075
11.9088		1520		76075
11.9088		1521		76075
11.9088		1522		77146
11.9088		1523		77146
11.9088		1524		77146
11.9088		1525		77146
11.9088		1526		77146
11.9088		1527		77146
11.9088		1528		77146
11.9088		1529		77146
11.9088		1530		77146
11.9088		1531		77146
11.9088		1532		77146
11.9088		1533		77146
11.9088		1534		77146
11.9088		1535		77146
11.9088		1536		77146
11.9088		1537		77146
11.9088		1538		77146
11.9088		1539		77146
11.9088		1540		77146
11.9088		1541		77146
11.9088		1542		77146
11.9088		1543		77146
11.9088		1544		77146
11.9088		1545		77146
11.9088		1546		77146
11.9088		1547		77146
11.9088		1548		77146
11.9088		1549		77146
11.9088		1550		77364
11.9088		1551		78707
11.9088		1552		78707
11.9088		1553		78707
11.9088		1554		78707
11.9088		1555		78707
11.9088		1556		78707
11.9088		1557		78707
11.9088		1558		78707
11.9088		1559		78707
11.9088		1560		78707
11.9088		1561		78707
11.9088		1562		78707
11.9088		1563		78707
11.9088		1564		78707
11.9088		1565		78707
11.9088		1566		78707
11.9088		1567		78707
11.9088		1568		79203
11.9088		1569		79203
11.9088		1570		79203
11.9088		1571		79203
11.9088		1572		79203
11.9088		1573		79203
11.9088		1574		79203
11.9088		1575		79203
11.9088		1576		79203
11.9088		1577		79203
11.9088		1578		79203
11.9088		1579		79203
11.9088		1580		79203
11.9088		1581		81186
11.9088		1582		81186
11.9088		1583		81186
11.9088		1584		81186
11.9088		1585		81186
11.9088		1586		81186
11.9088		1587		81186
11.9088		1588		81186
11.9088		1589		81186
11.9088		1590		81186
11.9088		1591		81186
11.9088		1592		81186
11.9088		1593		81186
11.9088		1594		81186
11.9088		1595		81186
11.9088		1596		81186
11.9088		1597		81186
11.9088		1598		81186
11.9088		1599		81186
11.9088		1600		81186
11.9088		1601		81186
11.9088		1602		81186
11.9088		1603		81186
11.9088		1604		81186
11.9088		1605		81186
11.9088		1606		81186
11.9088		1607		81186
11.9088		1608		81186
11.9088		1609		81186
11.9088		1610		81186
11.9088		1611		81186
11.9088		1612		81186
11.9088		1613		81650
11.9088		1614		81650
11.9088		1615		81650
11.9088		1616		81650
11.9088		1617		81650
11.9088		1618		81650
11.9088		1619		81650
11.9088		1620		81650
11.9088		1621		81650
11.9088		1622		81650
11.9088		1623		81650
11.9088		1624		81650
11.9088		1625		81650
11.9088		1626		81650
11.9088		1627		81758
11.9088		1628		81758
11.9088		1629		82110
11.9088		1630		82110
11.9088		1631		82110
11.9088		1632		82110
11.9088		1633		82110
11.9088		1634		83138
11.9088		1635		83138
11.9088		1636		83138
11.9088		1637		83138
11.9088		1638		83138
11.9088		1639		83138
11.9088		1640		83138
11.9088		1641		83138
11.9088		1642		83138
11.9088		1643		83138
11.9088		1644		83138
11.9088		1645		83138
11.9088		1646		83138
11.9088		1647		83138
11.9088		1648		83138
11.9088		1649		83138
11.9088		1650		83138
11.9088		1651		83138
11.9088		1652		83490
11.9088		1653		83490
11.9088		1654		83490
11.9088		1655		83490
11.9088		1656		83490
11.9088		1657		83490
11.9088		1658		83490
11.9088		1659		83490
11.9088		1660		83558
11.9088		1661		83576
11.9088		1662		84420
11.9088		1663		84420
11.9088		1664		84420
11.9088		1665		84420
11.9088		1666		84420
11.9088		1667		84420
11.9088		1668		84420
11.9088		1669		84420
11.9088		1670		84420
11.9088		1671		84420
11.9088		1672		84420
11.9088		1673		84420
11.9088		1674		84420
11.9088		1675		84420
11.9088		1676		84420
11.9088		1677		84420
11.9088		1678		84420
11.9088		1679		84420
11.9088		1680		84420
11.9088		1681		84420
11.9088		1682		84420
11.9088		1683		84420
11.9088		1684		84420
11.9088		1685		84420
11.9088		1686		84420
11.9088		1687		84420
11.9088		1688		84420
11.9088		1689		84971
11.9088		1690		84971
11.9088		1691		84971
11.9088		1692		84971
11.9088		1693		84971
11.9088		1694		84971
11.9088		1695		84971
11.9088		1696		84971
11.9088		1697		84971
11.9088		1698		85250
11.9088		1699		85291
11.9088		1700		86178
11.9088		1701		86178
11.9088		1702		86178
11.9088		1703		86178
11.9088		1704		86178
11.9088		1705		86178
11.9088		1706		86178
11.9088		1707		86178
11.9088		1708		86178
11.9088		1709		86178
11.9088		1710		86178
11.9088		1711		86178
11.9088		1712		86178
11.9088		1713		86178
11.9088		1714		86178
11.9088		1715		86178
11.9088		1716		86178
11.9088		1717		86178
11.9088		1718		86178
11.9088		1719		86178
11.9088		1720		86178
11.9088		1721		86178
11.9088		1722		86178
11.9088		1723		86178
11.9088		1724		87589
11.9088		1725		87589
11.9088		1726		87589
11.9088		1727		87589
11.9088		1728		87589
11.9088		1729		87589
11.9088		1730		87589
11.9088		1731		87589
11.9088		1732		87589
11.9088		1733		87589
11.9088		1734		87589
11.9088		1735		87589
11.9088		1736		87589
11.9088		1737		87589
11.9088		1738		87589
11.9088		1739		87589
11.9088		1740		87589
11.9088		1741		87589
11.9088		1742		87589
11.9088		1743		87589
11.9088		1744		87589
11.9088		1745		87589
11.9088		1746		87589
11.9088		1747		87589
11.9088		1748		87589
11.9088		1749		87589
11.9088		1750		87589
11.9088		1751		88352
11.9088		1752		88352
11.9088		1753		88352
11.9088		1754		88352
11.9088		1755		88352
11.9088		1756		88352
11.9088		1757		88352
11.9088		1758		88352
11.9088		1759		88352
11.9088		1760		88352
11.9088		1761		88352
11.9088		1762		88352
11.9088		1763		88456
11.9088		1764		88456
11.9088		1765		89506
11.9088		1766		89506
11.9088		1767		89506
11.9088		1768		89506
11.9088		1769		89506
11.9088		1770		89506
11.9088		1771		89506
11.9088		1772		89506
11.9088		1773		89506
11.9088		1774		89506
11.9088		1775		89506
11.9088		1776		89506
11.9088		1777		89506
11.9088		1778		89506
11.9088		1779		89506
11.9088		1780		89506
11.9088		1781		89711
11.9088		1782		89711
11.9088		1783		89772
11.9088		1784		89906
11.9088		1785		89906
11.9088		1786		90195
11.9088		1787		91435
11.9088		1788		91435
11.9088		1789		91435
11.9088		1790		91435
11.9088		1791		91435
11.9088		1792		91435
11.9088		1793		91435
11.9088		1794		91435
11.9088		1795		91435
11.9088		1796		91435
11.9088		1797		91435
11.9088		1798		91435
11.9088		1799		91435
11.9088		1800		91435
11.9088		1801		91435
11.9088		1802		91435
11.9088		1803		91435
11.9088		1804		91435
11.9088		1805		91435
11.9088		1806		91435
11.9088		1807		91435
11.9088		1808		91435
11.9088		1809		91435
11.9088		1810		91435
11.9088		1811		91435
11.9088		1812		91435
11.9088		1813		91435
11.9088		1814		91435
11.9088		1815		91904
11.9088		1816		91904
11.9088		1817		91904
11.9088		1818		91904
11.9088		1819		91904
11.9088		1820		91904
11.9088		1821		91904
11.9088		1822		91904
11.9088		1823		91904
11.9088		1824		91904
11.9088		1825		91904
11.9088		1826		92323
11.9088		1827		92323
11.9088		1828		92323
11.9088		1829		92323
11.9088		1830		92323
11.9088		1831		92323
11.9088		1832		92323
11.9088		1833		92323
11.9088		1834		92323
11.9088		1835		92323
11.9088		1836		92358
11.9088		1837		93314
11.9088		1838		93314
11.9088		1839		93314
11.9088		1840		93314
11.9088		1841		93314
11.9088		1842		93314
11.9088		1843		93314
11.9088		1844		93314
11.9088		1845		93314
11.9088		1846		93314
11.9088		1847		93314
11.9088		1848		93314
11.9088		1849		93314
11.9088		1850		93837
11.9088		1851		93837
11.9088		1852		93837
11.9088		1853		93837
11.9088		1854		93837
11.9088		1855		93837
11.9088		1856		93837
11.9088		1857		93837
11.9088		1858		93837
11.9088		1859		93837
11.9088		1860		93837
11.9088		1861		93837
11.9088		1862		93837
11.9088		1863		93837
11.9088		1864		93837
11.9088		1865		94607
11.9088		1866		94607
11.9088		1867		94607
11.9088		1868		94607
11.9088		1869		94607
11.9088		1870		94607
11.9088		1871		94607
11.9088		1872		94607
11.9088		1873		94607
11.9088		1874		94607
11.9088		1875		94607
11.9088		1876		94607
11.9088		1877		94607
11.9088		1878		94607
11.9088		1879		95536
11.9088		1880		95536
11.9088		1881		95536
11.9088		1882		95536
11.9088		1883		95536
11.9088		1884		95536
11.9088		1885		95536
11.9088		1886		95536
11.9088		1887		95536
11.9088		1888		95536
11.9088		1889		95623
11.9088		1890		95623
11.9088		1891		97042
11.9088		1892		97042
11.9088		1893		97042
11.9088		1894		97042
11.9088		1895		97042
11.9088		1896		97042
11.9088		1897		97042
11.9088		1898		97042
11.9088		1899		97042
11.9088		1900		97042
11.9088		1901		97042
11.9088		1902		97042
11.9088		1903		97042
11.9088		1904		97042
11.9088		1905		97042
11.9088		1906		97042
11.9088		1907		97042
11.9088		1908		97042
11.9088		1909		97042
11.9088		1910		97042
11.9088		1911		97042
11.9088		1912		97042
11.9088		1913		97042
11.9088		1914		97042
11.9088		1915		97042
11.9088		1916		97042
11.9088		1917		97481
11.9088		1918		97481
11.9088		1919		97481
11.9088		1920		97481
11.9088		1921		97481
11.9088		1922		97665
11.9088		1923		97665
11.9088		1924		98437
11.9088		1925		98437
11.9088		1926		98437
11.9088		1927		98437
11.9088		1928		98437
11.9088		1929		98437
11.9088		1930		98437
11.9088		1931		98437
11.9088		1932		98437
11.9088		1933		98437
11.9088		1934		98437
11.9088		1935		98437
11.9088		1936		98437
11.9088		1937		98437
11.9088		1938		98437
11.9088		1939		98437
11.9088		1940		98437
11.9088		1941		98437
11.9088		1942		98437
11.9088		1943		98437
11.9088		1944		98437
11.9088		1945		98437
11.9088		1946		98437
11.9088		1947		98437
11.9088		1948		99005
11.9088		1949		99005
11.9088		1950		99005
11.9088		1951		99005
11.9088		1952		99005
11.9088		1953		99005
11.9088		1954		99005
11.9088		1955		99005
11.9088		1956		99256
11.9088		1957		99256
11.9088		1958		100836
11.9088		1959		100836
11.9088		1960		100836
11.9088		1961		100836
11.9088		1962		100836
11.9088		1963		100836
11.9088		1964		100836
11.9088		1965		100836
11.9088		1966		100836
11.9088		1967		100836
11.9088		1968		100836
11.9088		1969		100836
11.9088		1970		100836
11.9088		1971		100836
11.9088		1972		100836
11.9088		1973		100836
11.9088		1974		100836
11.9088		1975		100836
11.9088		1976		100836
11.9088		1977		100836
11.9088		1978		100836
11.9088		1979		100836
11.9088		1980		100836
11.9088		1981		100836
11.9088		1982		100836
11.9088		1983		100836
11.9088		1984		100836
11.9088		1985		100836
11.9088		1986		100836
11.9088		1987		100836
11.9088		1988		100836
11.9088		1989		100836
11.9088		1990		100836
11.9088		1991		100836
11.9088		1992		100836
11.9088		1993		100836
11.9088		1994		103635
11.9088		1995		103635
11.9088		1996		103635
11.9088		1997		103635
11.9088		1998		103635
11.9088		1999		103635
11.9088		2000		103635
11.9088		2001		103635
11.9088		2002		103635
11.9088		2003		103635
11.9088		2004		103635
11.9088		2005		103635
11.9088		2006		103635
11.9088		2007		103635
11.9088		2008		103635
11.9088		2009		103635
11.9088		2010		103635
11.9088		2011		103635
11.9088		2012		103635
11.9088		2013		103635
11.9088		2014		103635
11.9088		2015		103635
11.9088		2016		103635
11.9088		2017		103635
11.9088		2018		103635
11.9088		2019		103635
11.9088		2020		103635
11.9088		2021		103635
11.9088		2022		103635
11.9088		2023		103635
11.9088		2024		103635
11.9088		2025		103635
11.9088		2026		103635
11.9088		2027		103635
11.9088		2028		103894
11.9088		2029		103894
11.9088		2030		104734
11.9088		2031		104734
11.9088		2032		104734
11.9088		2033		104734
11.9088		2034		104734
11.9088		2035		104734
11.9088		2036		104734
11.9088		2037		104734
11.9088		2038		104734
11.9088		2039		104734
11.9088		2040		104734
11.9088		2041		104734
11.9088		2042		104734
11.9088		2043		104734
11.9088		2044		105496
11.9088		2045		105496
11.9088		2046		105496
11.9088		2047		105496
11.9088		2048		105496
11.9088		2049		105496
11.9088		2050		105496
11.9088		2051		105496
11.9088		2052		105496
11.9088		2053		105496
11.9088		2054		105496
11.9088		2055		105496
11.9088		2056		105496
11.9088		2057		105496
11.9088		2058		105496
11.9088		2059		107906
11.9088		2060		107906
11.9088		2061		107906
11.9088		2062		107906
11.9088		2063		107906
11.9088		2064		107906
11.9088		2065		107906
11.9088		2066		107906
11.9088		2067		107906
11.9088		2068		107906
11.9088		2069		107906
11.9088		2070		107906
11.9088		2071		107906
11.9088		2072		107906
11.9088		2073		107906
11.9088		2074		107906
11.9088		2075		107906
11.9088		2076		107906
11.9088		2077		107906
11.9088		2078		107906
11.9088		2079		107906
11.9088		2080		107906
11.9088		2081		107906
11.9088		2082		107906
11.9088		2083		108013
11.9088		2084		108150
11.9088		2085		108150
11.9088		2086		108813
11.9088		2087		108813
11.9088		2088		108813
11.9088		2089		108813
11.9088		2090		108813
11.9088		2091		108813
11.9088		2092		108813
11.9088		2093		108813
11.9088		2094		111500
11.9088		2095		111500
11.9088		2096		111500
11.9088		2097		111500
11.9088		2098		111500
11.9088		2099		111500
11.9088		2100		111500
11.9088		2101		111500
11.9088		2102		111500
11.9088		2103		111500
11.9088		2104		111500
11.9088		2105		111500
11.9088		2106		111500
11.9088		2107		111500
11.9088		2108		111500
11.9088		2109		111500
11.9088		2110		111500
11.9088		2111		111500
11.9088		2112		111500
11.9088		2113		111500
11.9088		2114		111500
11.9088		2115		111500
11.9088		2116		111500
11.9088		2117		111500
11.9088		2118		111500
11.9088		2119		111500
11.9088		2120		111500
11.9088		2121		111500
11.9088		2122		111500
11.9088		2123		113393
11.9088		2124		113393
11.9088		2125		113393
11.9088		2126		113393
11.9088		2127		113393
11.9088		2128		113393
11.9088		2129		113393
11.9088		2130		113393
11.9088		2131		113393
11.9088		2132		113393
11.9088		2133		113393
11.9088		2134		113393
11.9088		2135		113393
11.9088		2136		113393
11.9088		2137		113393
11.9088		2138		113393
11.9088		2139		113393
11.9088		2140		113393
11.9088		2141		113393
11.9088		2142		113393
11.9088		2143		113393
11.9088		2144		113393
11.9088		2145		113393
11.9088		2146		113393
11.9088		2147		113393
11.9088		2148		113393
11.9088		2149		113393
11.9088		2150		113393
11.9088		2151		113393
11.9088		2152		113393
11.9088		2153		113393
11.9088		2154		113393
11.9088		2155		113393
11.9088		2156		113393
11.9088		2157		115823
11.9088		2158		115823
11.9088		2159		115823
11.9088		2160		115823
11.9088		2161		115823
11.9088		2162		115823
11.9088		2163		115823
11.9088		2164		115823
11.9088		2165		115823
11.9088		2166		115823
11.9088		2167		115823
11.9088		2168		115823
11.9088		2169		115823
11.9088		2170		115823
11.9088		2171		115823
11.9088		2172		115823
11.9088		2173		115823
11.9088		2174		115823
11.9088		2175		115823
11.9088		2176		115823
11.9088		2177		115823
11.9088		2178		115823
11.9088		2179		115823
11.9088		2180		115823
11.9088		2181		115823
11.9088		2182		115823
11.9088		2183		115823
11.9088		2184		115823
11.9088		2185		115823
11.9088		2186		115823
11.9088		2187		115823
11.9088		2188		115823
11.9088		2189		115823
11.9088		2190		115823
11.9088		2191		115823
11.9088		2192		115823
11.9088		2193		115823
11.9088		2194		115823
11.9088		2195		115823
11.9088		2196		117306
11.9088		2197		117306
11.9088		2198		117306
11.9088		2199		117306
11.9088		2200		117306
