7.28805		1501		778
7.28805		1502		778
7.28805		1503		778
7.28805		1504		778
7.28805		1505		780
7.28805		1506		780
7.28805		1507		780
7.28805		1508		780
7.28805		1509		784
7.28805		1510		784
7.28805		1511		784
7.28805		1512		784
7.28805		1513		784
7.28805		1514		784
7.28805		1515		784
7.28805		1516		784
7.28805		1517		784
7.28805		1518		784
7.28805		1519		784
7.28805		1520		786
7.28805		1521		786
7.28805		1522		786
7.28805		1523		786
7.28805		1524		786
7.28805		1525		788
7.28805		1526		788
7.28805		1527		788
7.28805		1528		788
7.28805		1529		788
7.28805		1530		788
7.28805		1531		788
7.28805		1532		789
7.28805		1533		789
7.28805		1534		789
7.28805		1535		789
7.28805		1536		791
7.28805		1537		791
7.28805		1538		791
7.28805		1539		791
7.28805		1540		793
7.28805		1541		793
7.28805		1542		793
7.28805		1543		793
7.28805		1544		795
7.28805		1545		795
7.28805		1546		795
7.28805		1547		795
7.28805		1548		795
7.28805		1549		798
7.28805		1550		798
7.28805		1551		798
7.28805		1552		798
7.28805		1553		798
7.28805		1554		800
7.28805		1555		800
7.28805		1556		800
7.28805		1557		800
7.28805		1558		800
7.28805		1559		802
7.28805		1560		802
7.28805		1561		802
7.28805		1562		802
7.28805		1563		802
7.28805		1564		802
7.28805		1565		804
7.28805		1566		804
7.28805		1567		804
7.28805		1568		804
7.28805		1569		804
7.28805		1570		804
7.28805		1571		804
7.28805		1572		805
7.28805		1573		805
7.28805		1574		805
7.28805		1575		805
7.28805		1576		808
7.28805		1577		808
7.28805		1578		808
7.28805		1579		810
7.28805		1580		810
7.28805		1581		810
7.28805		1582		810
7.28805		1583		813
7.28805		1584		813
7.28805		1585		813
7.28805		1586		813
7.28805		1587		814
7.28805		1588		814
7.28805		1589		814
7.28805		1590		814
7.28805		1591		815
7.28805		1592		815
7.28805		1593		815
7.28805		1594		815
7.28805		1595		815
7.28805		1596		815
7.28805		1597		815
7.28805		1598		819
7.28805		1599		819
7.28805		1600		819
7.28805		1601		819
7.28805		1602		819
7.28805		1603		823
7.28805		1604		823
7.28805		1605		823
7.28805		1606		823
7.28805		1607		823
7.28805		1608		823
7.28805		1609		823
7.28805		1610		823
7.28805		1611		828
7.28805		1612		828
7.28805		1613		828
7.28805		1614		830
7.28805		1615		830
7.28805		1616		830
7.28805		1617		830
7.28805		1618		833
7.28805		1619		833
7.28805		1620		833
7.28805		1621		833
7.28805		1622		833
7.28805		1623		833
7.28805		1624		833
7.28805		1625		835
7.28805		1626		835
7.28805		1627		835
7.28805		1628		837
7.28805		1629		837
7.28805		1630		837
7.28805		1631		837
7.28805		1632		837
7.28805		1633		837
7.28805		1634		839
7.28805		1635		839
7.28805		1636		839
7.28805		1637		839
7.28805		1638		839
7.28805		1639		839
7.28805		1640		839
7.28805		1641		839
7.28805		1642		840
7.28805		1643		840
7.28805		1644		840
7.28805		1645		840
7.28805		1646		840
7.28805		1647		840
7.28805		1648		840
7.28805		1649		848
7.28805		1650		848
7.28805		1651		848
7.28805		1652		848
7.28805		1653		848
7.28805		1654		855
7.28805		1655		855
7.28805		1656		855
7.28805		1657		855
7.28805		1658		857
7.28805		1659		857
7.28805		1660		857
7.28805		1661		859
7.28805		1662		859
7.28805		1663		859
7.28805		1664		859
7.28805		1665		859
7.28805		1666		860
7.28805		1667		860
7.28805		1668		860
7.28805		1669		860
7.28805		1670		862
7.28805		1671		862
7.28805		1672		862
7.28805		1673		862
7.28805		1674		862
7.28805		1675		864
7.28805		1676		864
7.28805		1677		864
7.28805		1678		864
7.28805		1679		864
7.28805		1680		866
7.28805		1681		866
7.28805		1682		866
7.28805		1683		868
7.28805		1684		868
7.28805		1685		868
7.28805		1686		868
7.28805		1687		868
7.28805		1688		868
7.28805		1689		868
7.28805		1690		868
7.28805		1691		871
7.28805		1692		871
7.28805		1693		871
7.28805		1694		871
7.28805		1695		876
7.28805		1696		876
7.28805		1697		876
7.28805		1698		882
7.28805		1699		882
7.28805		1700		882
7.28805		1701		882
7.28805		1702		882
7.28805		1703		882
7.28805		1704		882
7.28805		1705		882
7.28805		1706		882
7.28805		1707		882
7.28805		1708		882
7.28805		1709		882
7.28805		1710		883
7.28805		1711		883
7.28805		1712		883
7.28805		1713		883
7.28805		1714		884
7.28805		1715		884
7.28805		1716		884
7.28805		1717		884
7.28805		1718		886
7.28805		1719		886
7.28805		1720		886
7.28805		1721		887
7.28805		1722		887
7.28805		1723		887
7.28805		1724		887
7.28805		1725		887
7.28805		1726		887
7.28805		1727		887
7.28805		1728		891
7.28805		1729		891
7.28805		1730		891
7.28805		1731		892
7.28805		1732		892
7.28805		1733		892
7.28805		1734		892
7.28805		1735		894
7.28805		1736		894
7.28805		1737		894
7.28805		1738		894
7.28805		1739		894
7.28805		1740		897
7.28805		1741		897
7.28805		1742		897
7.28805		1743		897
7.28805		1744		897
7.28805		1745		904
7.28805		1746		904
7.28805		1747		904
7.28805		1748		904
7.28805		1749		907
7.28805		1750		907
7.28805		1751		907
7.28805		1752		907
7.28805		1753		907
7.28805		1754		907
7.28805		1755		907
7.28805		1756		911
7.28805		1757		911
7.28805		1758		911
7.28805		1759		911
7.28805		1760		911
7.28805		1761		911
7.28805		1762		911
7.28805		1763		911
7.28805		1764		911
7.28805		1765		916
7.28805		1766		916
7.28805		1767		916
7.28805		1768		916
7.28805		1769		920
7.28805		1770		920
7.28805		1771		920
7.28805		1772		920
7.28805		1773		920
7.28805		1774		920
7.28805		1775		920
7.28805		1776		920
7.28805		1777		920
7.28805		1778		924
7.28805		1779		924
7.28805		1780		924
7.28805		1781		931
7.28805		1782		931
7.28805		1783		931
7.28805		1784		933
7.28805		1785		933
7.28805		1786		933
7.28805		1787		933
7.28805		1788		933
7.28805		1789		940
7.28805		1790		940
7.28805		1791		940
7.28805		1792		940
7.28805		1793		940
7.28805		1794		940
7.28805		1795		940
7.28805		1796		940
7.28805		1797		940
7.28805		1798		940
7.28805		1799		940
7.28805		1800		940
7.28805		1801		940
7.28805		1802		940
7.28805		1803		941
7.28805		1804		941
7.28805		1805		941
7.28805		1806		946
7.28805		1807		946
7.28805		1808		946
7.28805		1809		950
7.28805		1810		950
7.28805		1811		950
7.28805		1812		952
7.28805		1813		952
7.28805		1814		952
7.28805		1815		952
7.28805		1816		952
7.28805		1817		957
7.28805		1818		957
7.28805		1819		957
7.28805		1820		961
7.28805		1821		961
7.28805		1822		961
7.28805		1823		961
7.28805		1824		961
7.28805		1825		961
7.28805		1826		961
7.28805		1827		964
7.28805		1828		964
7.28805		1829		964
7.28805		1830		964
7.28805		1831		964
7.28805		1832		969
7.28805		1833		969
7.28805		1834		969
7.28805		1835		969
7.28805		1836		969
7.28805		1837		971
7.28805		1838		971
7.28805		1839		971
7.28805		1840		971
7.28805		1841		971
7.28805		1842		971
7.28805		1843		971
7.28805		1844		971
7.28805		1845		973
7.28805		1846		973
7.28805		1847		973
7.28805		1848		973
7.28805		1849		973
7.28805		1850		973
7.28805		1851		978
7.28805		1852		978
7.28805		1853		978
7.28805		1854		978
7.28805		1855		980
7.28805		1856		980
7.28805		1857		980
7.28805		1858		980
7.28805		1859		984
7.28805		1860		984
7.28805		1861		984
7.28805		1862		988
7.28805		1863		988
7.28805		1864		988
7.28805		1865		990
7.28805		1866		990
7.28805		1867		990
7.28805		1868		990
7.28805		1869		993
7.28805		1870		993
7.28805		1871		993
7.28805		1872		993
7.28805		1873		993
7.28805		1874		997
7.28805		1875		997
7.28805		1876		997
7.28805		1877		997
7.28805		1878		997
7.28805		1879		997
7.28805		1880		997
7.28805		1881		999
7.28805		1882		999
7.28805		1883		999
7.28805		1884		1001
7.28805		1885		1001
7.28805		1886		1001
7.28805		1887		1001
7.28805		1888		1001
7.28805		1889		1001
7.28805		1890		1001
7.28805		1891		1001
7.28805		1892		1004
7.28805		1893		1004
7.28805		1894		1004
7.28805		1895		1004
7.28805		1896		1006
7.28805		1897		1006
7.28805		1898		1006
7.28805		1899		1006
7.28805		1900		1008
7.28805		1901		1008
7.28805		1902		1008
7.28805		1903		1008
7.28805		1904		1013
7.28805		1905		1013
7.28805		1906		1013
7.28805		1907		1016
7.28805		1908		1016
7.28805		1909		1016
7.28805		1910		1016
7.28805		1911		1018
7.28805		1912		1018
7.28805		1913		1018
7.28805		1914		1018
7.28805		1915		1020
7.28805		1916		1020
7.28805		1917		1020
7.28805		1918		1020
7.28805		1919		1020
7.28805		1920		1020
7.28805		1921		1020
7.28805		1922		1020
7.28805		1923		1027
7.28805		1924		1027
7.28805		1925		1027
7.28805		1926		1027
7.28805		1927		1029
7.28805		1928		1029
7.28805		1929		1029
7.28805		1930		1029
7.28805		1931		1034
7.28805		1932		1034
7.28805		1933		1034
7.28805		1934		1034
7.28805		1935		1034
7.28805		1936		1034
7.28805		1937		1039
7.28805		1938		1039
7.28805		1939		1039
7.28805		1940		1039
7.28805		1941		1039
7.28805		1942		1039
7.28805		1943		1039
7.28805		1944		1039
7.28805		1945		1039
7.28805		1946		1039
7.28805		1947		1039
7.28805		1948		1039
7.28805		1949		1039
7.28805		1950		1039
7.28805		1951		1039
7.28805		1952		1042
7.28805		1953		1042
7.28805		1954		1042
7.28805		1955		1044
7.28805		1956		1044
7.28805		1957		1044
7.28805		1958		1044
7.28805		1959		1044
7.28805		1960		1044
7.28805		1961		1044
7.28805		1962		1044
7.28805		1963		1044
7.28805		1964		1045
7.28805		1965		1045
7.28805		1966		1045
7.28805		1967		1045
7.28805		1968		1045
7.28805		1969		1045
7.28805		1970		1045
7.28805		1971		1046
7.28805		1972		1047
7.28805		1973		1047
7.28805		1974		1047
7.28805		1975		1047
7.28805		1976		1051
7.28805		1977		1051
7.28805		1978		1051
7.28805		1979		1054
7.28805		1980		1054
7.28805		1981		1054
7.28805		1982		1054
7.28805		1983		1054
7.28805		1984		1054
7.28805		1985		1056
7.28805		1986		1056
7.28805		1987		1056
7.28805		1988		1058
7.28805		1989		1058
7.28805		1990		1058
7.28805		1991		1058
7.28805		1992		1061
7.28805		1993		1061
7.28805		1994		1061
7.28805		1995		1061
7.28805		1996		1061
7.28805		1997		1061
7.28805		1998		1063
7.28805		1999		1063
7.28805		2000		1063
7.28805		2001		1063
7.28805		2002		1065
7.28805		2003		1065
7.28805		2004		1065
7.28805		2005		1065
7.28805		2006		1065
7.28805		2007		1070
7.28805		2008		1070
7.28805		2009		1070
7.28805		2010		1073
7.28805		2011		1073
7.28805		2012		1073
7.28805		2013		1073
7.28805		2014		1073
7.28805		2015		1075
7.28805		2016		1075
7.28805		2017		1075
7.28805		2018		1080
7.28805		2019		1080
7.28805		2020		1080
7.28805		2021		1081
7.28805		2022		1081
7.28805		2023		1081
7.28805		2024		1081
7.28805		2025		1085
7.28805		2026		1085
7.28805		2027		1085
7.28805		2028		1087
7.28805		2029		1087
7.28805		2030		1087
7.28805		2031		1087
7.28805		2032		1087
7.28805		2033		1087
7.28805		2034		1089
7.28805		2035		1089
7.28805		2036		1089
7.28805		2037		1089
7.28805		2038		1089
7.28805		2039		1092
7.28805		2040		1092
7.28805		2041		1092
7.28805		2042		1092
7.28805		2043		1092
7.28805		2044		1092
7.28805		2045		1092
7.28805		2046		1094
7.28805		2047		1094
7.28805		2048		1094
7.28805		2049		1094
7.28805		2050		1099
7.28805		2051		1099
7.28805		2052		1099
7.28805		2053		1099
7.28805		2054		1100
7.28805		2055		1100
7.28805		2056		1100
7.28805		2057		1100
7.28805		2058		1105
7.28805		2059		1105
7.28805		2060		1105
7.28805		2061		1107
7.28805		2062		1107
7.28805		2063		1107
7.28805		2064		1109
7.28805		2065		1109
7.28805		2066		1109
7.28805		2067		1109
7.28805		2068		1109
7.28805		2069		1111
7.28805		2070		1111
7.28805		2071		1111
7.28805		2072		1111
7.28805		2073		1111
7.28805		2074		1114
7.28805		2075		1114
7.28805		2076		1114
7.28805		2077		1114
7.28805		2078		1114
7.28805		2079		1114
7.28805		2080		1122
7.28805		2081		1122
7.28805		2082		1122
7.28805		2083		1122
7.28805		2084		1124
7.28805		2085		1124
7.28805		2086		1124
7.28805		2087		1124
7.28805		2088		1126
7.28805		2089		1126
7.28805		2090		1126
7.28805		2091		1126
7.28805		2092		1126
7.28805		2093		1126
7.28805		2094		1129
7.28805		2095		1129
7.28805		2096		1129
7.28805		2097		1129
7.28805		2098		1129
7.28805		2099		1129
7.28805		2100		1131
7.28805		2101		1131
7.28805		2102		1131
7.28805		2103		1131
7.28805		2104		1131
7.28805		2105		1133
7.28805		2106		1133
7.28805		2107		1133
7.28805		2108		1133
7.28805		2109		1135
7.28805		2110		1135
7.28805		2111		1135
7.28805		2112		1135
7.28805		2113		1136
7.28805		2114		1136
7.28805		2115		1136
7.28805		2116		1136
7.28805		2117		1138
7.28805		2118		1138
7.28805		2119		1138
7.28805		2120		1138
7.28805		2121		1142
7.28805		2122		1142
7.28805		2123		1142
7.28805		2124		1142
7.28805		2125		1142
7.28805		2126		1145
7.28805		2127		1145
7.28805		2128		1145
7.28805		2129		1145
7.28805		2130		1145
7.28805		2131		1147
7.28805		2132		1147
7.28805		2133		1147
7.28805		2134		1149
7.28805		2135		1149
7.28805		2136		1149
7.28805		2137		1149
7.28805		2138		1149
7.28805		2139		1149
7.28805		2140		1149
7.28805		2141		1149
7.28805		2142		1151
7.28805		2143		1151
7.28805		2144		1151
7.28805		2145		1154
7.28805		2146		1154
7.28805		2147		1154
7.28805		2148		1154
7.28805		2149		1154
7.28805		2150		1154
7.28805		2151		1154
7.28805		2152		1154
7.28805		2153		1156
7.28805		2154		1156
7.28805		2155		1156
7.28805		2156		1156
7.28805		2157		1156
7.28805		2158		1156
7.28805		2159		1156
7.28805		2160		1158
7.28805		2161		1158
7.28805		2162		1158
7.28805		2163		1158
7.28805		2164		1162
7.28805		2165		1162
7.28805		2166		1162
7.28805		2167		1164
7.28805		2168		1164
7.28805		2169		1164
7.28805		2170		1164
7.28805		2171		1164
7.28805		2172		1164
7.28805		2173		1164
7.28805		2174		1164
7.28805		2175		1169
7.28805		2176		1169
7.28805		2177		1169
7.28805		2178		1169
7.28805		2179		1171
7.28805		2180		1171
7.28805		2181		1171
7.28805		2182		1172
7.28805		2183		1172
7.28805		2184		1172
7.28805		2185		1172
7.28805		2186		1173
7.28805		2187		1173
7.28805		2188		1173
7.28805		2189		1173
7.28805		2190		1173
7.28805		2191		1173
7.28805		2192		1173
7.28805		2193		1176
7.28805		2194		1176
7.28805		2195		1176
7.28805		2196		1176
7.28805		2197		1176
7.28805		2198		1176
7.28805		2199		1176
7.28805		2200		1177
7.28805		2201		1177
7.28805		2202		1177
7.28805		2203		1181
7.28805		2204		1181
7.28805		2205		1181
7.28805		2206		1181
7.28805		2207		1186
7.28805		2208		1186
7.28805		2209		1186
7.28805		2210		1188
7.28805		2211		1188
7.28805		2212		1188
7.28805		2213		1188
7.28805		2214		1188
7.28805		2215		1188
7.28805		2216		1191
7.28805		2217		1191
7.28805		2218		1191
7.28805		2219		1191
7.28805		2220		1191
7.28805		2221		1191
7.28805		2222		1191
7.28805		2223		1191
7.28805		2224		1191
7.28805		2225		1191
7.28805		2226		1191
7.28805		2227		1193
7.28805		2228		1193
7.28805		2229		1193
7.28805		2230		1193
7.28805		2231		1195
7.28805		2232		1195
7.28805		2233		1195
7.28805		2234		1199
7.28805		2235		1199
7.28805		2236		1199
7.28805		2237		1199
7.28805		2238		1199
7.28805		2239		1199
7.28805		2240		1199
7.28805		2241		1199
7.28805		2242		1199
7.28805		2243		1199
7.28805		2244		1199
7.28805		2245		1199
7.28805		2246		1200
7.28805		2247		1200
7.28805		2248		1200
7.28805		2249		1202
7.28805		2250		1202
7.28805		2251		1202
7.28805		2252		1202
7.28805		2253		1202
7.28805		2254		1202
7.28805		2255		1202
7.28805		2256		1202
7.28805		2257		1209
7.28805		2258		1209
7.28805		2259		1209
7.28805		2260		1212
7.28805		2261		1212
7.28805		2262		1212
7.28805		2263		1212
7.28805		2264		1212
7.28805		2265		1212
7.28805		2266		1214
7.28805		2267		1214
7.28805		2268		1214
7.28805		2269		1216
7.28805		2270		1216
7.28805		2271		1216
7.28805		2272		1216
7.28805		2273		1216
7.28805		2274		1216
7.28805		2275		1217
7.28805		2276		1217
7.28805		2277		1217
7.28805		2278		1217
7.28805		2279		1220
7.28805		2280		1220
7.28805		2281		1220
7.28805		2282		1222
7.28805		2283		1222
7.28805		2284		1222
7.28805		2285		1222
7.28805		2286		1222
7.28805		2287		1222
7.28805		2288		1222
7.28805		2289		1224
7.28805		2290		1224
7.28805		2291		1224
7.28805		2292		1224
7.28805		2293		1227
7.28805		2294		1227
7.28805		2295		1227
7.28805		2296		1229
7.28805		2297		1229
7.28805		2298		1229
7.28805		2299		1229
7.28805		2300		1229
7.28805		2301		1229
7.28805		2302		1229
7.28805		2303		1229
7.28805		2304		1230
7.28805		2305		1230
7.28805		2306		1230
7.28805		2307		1230
7.28805		2308		1230
7.28805		2309		1232
7.28805		2310		1232
7.28805		2311		1232
7.28805		2312		1234
7.28805		2313		1234
7.28805		2314		1234
7.28805		2315		1234
7.28805		2316		1234
7.28805		2317		1236
7.28805		2318		1236
7.28805		2319		1236
7.28805		2320		1236
7.28805		2321		1242
7.28805		2322		1242
7.28805		2323		1242
7.28805		2324		1242
7.28805		2325		1242
7.28805		2326		1242
7.28805		2327		1242
7.28805		2328		1242
7.28805		2329		1242
7.28805		2330		1242
7.28805		2331		1242
7.28805		2332		1242
7.28805		2333		1242
7.28805		2334		1242
7.28805		2335		1242
7.28805		2336		1244
7.28805		2337		1244
7.28805		2338		1244
7.28805		2339		1244
7.28805		2340		1245
7.28805		2341		1245
7.28805		2342		1245
7.28805		2343		1245
7.28805		2344		1248
7.28805		2345		1248
7.28805		2346		1248
7.28805		2347		1248
7.28805		2348		1248
7.28805		2349		1250
7.28805		2350		1250
7.28805		2351		1250
7.28805		2352		1250
7.28805		2353		1251
7.28805		2354		1251
7.28805		2355		1251
7.28805		2356		1251
7.28805		2357		1253
7.28805		2358		1253
7.28805		2359		1253
7.28805		2360		1253
7.28805		2361		1253
7.28805		2362		1253
7.28805		2363		1253
7.28805		2364		1253
7.28805		2365		1255
7.28805		2366		1255
7.28805		2367		1255
7.28805		2368		1255
7.28805		2369		1255
7.28805		2370		1255
7.28805		2371		1265
7.28805		2372		1265
7.28805		2373		1265
7.28805		2374		1265
7.28805		2375		1265
7.28805		2376		1267
7.28805		2377		1267
7.28805		2378		1267
7.28805		2379		1267
7.28805		2380		1267
7.28805		2381		1267
7.28805		2382		1267
7.28805		2383		1267
7.28805		2384		1271
7.28805		2385		1271
7.28805		2386		1271
7.28805		2387		1278
7.28805		2388		1278
7.28805		2389		1278
7.28805		2390		1278
7.28805		2391		1278
7.28805		2392		1278
7.28805		2393		1280
7.28805		2394		1280
7.28805		2395		1280
7.28805		2396		1280
7.28805		2397		1280
7.28805		2398		1280
7.28805		2399		1283
7.28805		2400		1283
7.28805		2401		1283
7.28805		2402		1285
7.28805		2403		1285
7.28805		2404		1285
7.28805		2405		1285
7.28805		2406		1287
7.28805		2407		1287
7.28805		2408		1287
7.28805		2409		1289
